company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
,London,Crypto,110.0,0.28,1/12/2023,Series D,United Kingdom,490.0
,Atlanta,Finance,104.0,0.21,1/12/2023,Series D,United States,556.0
,Bengaluru,Finance,100.0,,1/12/2023,Series B,India,41.0
,Washington D.C.,Data,64.0,,1/12/2023,Unknown,United States,334.0
,Boston,Healthcare,55.0,0.06,1/12/2023,Post-IPO,United States,
,Baltimore,Healthcare,46.0,0.3,1/12/2023,Seed,United States,
,SF Bay Area,Education,22.0,,1/12/2023,Series B,United States,51.0
,Singapore,Crypto,,0.2,1/12/2023,Unknown,United States,
,SF Bay Area,HR,,0.15,1/12/2023,Series F,United States,328.0
,SF Bay Area,Consumer,,0.14,1/12/2023,Post-IPO,United States,158.0
,Miami,Marketing,,0.15,1/12/2023,Series B,United States,34.0
,SF Bay Area,Logistics,640.0,0.2,1/11/2023,Series E,United States,2400.0
,Salt Lake City,Other,270.0,0.05,1/11/2023,Post-IPO,United States,400.0
,SF Bay Area,Healthcare,250.0,0.15,1/11/2023,,United States,3500.0
,SF Bay Area,Finance,123.0,0.11,1/11/2023,Series F,United States,565.0
,SF Bay Area,Security,100.0,0.06,1/11/2023,Private Equity,United States,205.0
,Mumbai,Crypto,80.0,,1/11/2023,Series D,India,244.0
,SF Bay Area,Security,69.0,,1/11/2023,Post-IPO,United States,349.0
,Boston,Healthcare,41.0,,1/11/2023,Series B,United States,94.0
,SF Bay Area,Other,40.0,0.2,1/11/2023,Acquired,United States,
,New York City,Consumer,33.0,,1/11/2023,Series C,United States,133.0
,SF Bay Area,HR,,0.1,1/11/2023,Series G,United States,1100.0
,Seattle,HR,,0.15,1/11/2023,Series C,United States,33.0
,Charlotte,HR,,,1/11/2023,Series C,United States,224.0
,London,Finance,,0.08,1/11/2023,Series D,United Kingdom,293.0
,SF Bay Area,Crypto,950.0,0.2,1/10/2023,Post-IPO,United States,549.0
,SF Bay Area,Data,450.0,0.07,1/10/2023,Post-IPO,United States,
,SF Bay Area,Finance,340.0,0.28,1/10/2023,Post-IPO,United States,665.0
,Sydney,Finance,120.0,,1/10/2023,Series C,Australia,95.0
,New York City,Crypto,100.0,0.11,1/10/2023,Series D,United States,726.0
,SF Bay Area,Security,100.0,0.1,1/10/2023,Post-IPO,United States,125.0
,Vancouver,Education,76.0,0.19,1/10/2023,Post-IPO,Canada,22.0
,Mumbai,Education,60.0,,1/10/2023,Series E,India,190.0
,Nashville,Consumer,60.0,0.75,1/10/2023,Series B,United States,36.0
,Toronto,Logistics,55.0,0.05,1/10/2023,Series C,Canada,178.0
,Bengaluru,HR,40.0,0.2,1/10/2023,,India,
,Tel Aviv,Media,40.0,0.2,1/10/2023,Series B,Israel,111.0
,Los Angeles,Retail,,,1/10/2023,Series C,United States,120.0
,London,HR,,0.12,1/10/2023,Series D,United States,223.0
,Austin,Retail,,,1/10/2023,Unknown,United States,383.0
,Miami,Infrastructure,,0.15,1/10/2023,Acquired,United States,20.0
,Seattle,Other,,0.21,1/10/2023,Series A,United States,10.0
,Boston,Fitness,,0.04,1/10/2023,Series F,United States,404.0
,San Diego,Healthcare,315.0,0.57,1/9/2023,Post-IPO,United States,1200.0
,Philadelphia,Healthcare,,,1/9/2023,Post-IPO,United States,560.0
,Boston,Healthcare,,0.2,1/9/2023,Post-IPO,United States,656.0
,SF Bay Area,Data,,0.2,1/9/2023,Series E,United States,602.0
,London,Media,50.0,0.1,1/8/2023,Series I,United Kingdom,160.0
,SF Bay Area,Other,43.0,0.03,1/8/2023,Post-IPO,United States,307.0
,Beijing,Crypto,275.0,0.2,1/6/2023,Unknown,China,2.0
,SF Bay Area,Healthcare,200.0,,1/6/2023,Series D,United States,522.0
,Bengaluru,Transportation,40.0,0.05,1/6/2023,Series D,India,214.0
,Columbus,Security,,,1/6/2023,Series C,United States,88.0
,Los Angeles,HR,,,1/6/2023,Private Equity,United States,30.0
,SF Bay Area,Manufacturing,,,1/6/2023,Unknown,United States,
,Grand Rapids,Retail,,0.8999999999999999,1/6/2023,Seed,United States,40.0
,SF Bay Area,Hardware,,0.75,1/6/2023,Series B,United States,204.0
,Wilmington,Crypto,,0.3,1/6/2023,Series A,United States,9.0
,San Diego,Healthcare,388.0,,1/5/2023,Post-IPO,United States,999.0
,SF Bay Area,Other,200.0,0.5,1/5/2023,Post-IPO,United States,326.0
,Reno,Finance,104.0,0.19,1/5/2023,Series E,United States,646.0
,New York City,Crypto,60.0,0.3,1/5/2023,Series A,United States,
,Singapore,Retail,40.0,0.02,1/5/2023,Series F,Singapore,472.0
,SF Bay Area,Consumer,40.0,,1/5/2023,Post-IPO,United States,12900.0
,SF Bay Area,Retail,30.0,0.17,1/5/2023,Unknown,United States,176.0
,Tel Aviv,Data,30.0,0.25,1/5/2023,Series C,Israel,116.0
,New York City,Support,30.0,0.08,1/5/2023,Private Equity,United States,178.0
,Tel Aviv,Hardware,30.0,0.33,1/5/2023,Unknown,Israel,50.0
,Gurugram,Retail,25.0,0.15,1/5/2023,Series B,India,62.0
,New York City,Marketing,,0.15,1/5/2023,Series E,United States,863.0
,New York City,Real Estate,,,1/5/2023,Post-IPO,United States,1600.0
,Brisbane,Infrastructure,,,1/5/2023,Post-IPO,Australia,98.0
,SF Bay Area,Retail,,0.2,1/5/2023,Post-IPO,United States,79.0
,Boston,Healthcare,,0.4,1/5/2023,Post-IPO,United States,173.0
,Seattle,Retail,8000.0,0.02,1/4/2023,Post-IPO,United States,108.0
,SF Bay Area,Sales,8000.0,0.1,1/4/2023,Post-IPO,United States,65.0
,Cincinnati,Data,76.0,0.2,1/4/2023,Series C,United States,282.0
,New York City,Media,75.0,0.11,1/4/2023,Post-IPO,United States,166.0
,New York City,Manufacturing,20.0,0.05,1/4/2023,Series E,United States,274.0
,Boston,Healthcare,,0.25,1/4/2023,Post-IPO,United States,530.0
,New York City,Consumer,,0.11,1/4/2023,Post-IPO,United States,450.0
,SF Bay Area,Crypto,,0.8999999999999999,1/4/2023,Unknown,United States,29.0
,Boston,HR,245.0,0.04,1/3/2023,Post-IPO,United States,
,SF Bay Area,Support,76.0,0.1,1/3/2023,Series E,United States,620.0
,New Delhi,Education,60.0,0.3,1/3/2023,Acquired,India,
,Shanghai,Consumer,,0.1,1/3/2023,Unknown,China,9400.0
,St. Louis,Support,700.0,0.03,1/2/2023,Post-IPO,United States,
,Shanghai,Media,,0.3,12/27/2022,Post-IPO,China,3700.0
,Beau Vallon,Crypto,,0.4,12/27/2022,Series A,Seychelles,8.0
,Amsterdam,Finance,150.0,0.06,12/26/2022,Acquired,Netherlands,
,London,Other,,0.15,12/25/2022,Series B,United Kingdom,96.0
,Sydney,Real Estate,99.0,0.22,12/23/2022,Unknown,Australia,
,Paris,Retail,93.0,0.13,12/23/2022,Series E,France,1000.0
,London,Real Estate,50.0,,12/23/2022,Series C,United Kingdom,25.0
,San Diego,Hardware,153.0,,12/22/2022,Post-IPO,United States,
,San Diego,Transportation,350.0,0.25,12/21/2022,Post-IPO,United States,648.0
,Berlin,Other,,0.5,12/21/2022,Series A,Germany,90.0
,Singapore,Food,65.0,0.24,12/20/2022,Series E,Singapore,50.0
,Toronto,Finance,26.0,0.4,12/20/2022,Series A,Canada,10.0
,London,Data,,,12/20/2022,Unknown,United Kingdom,63.0
,Beijing,Consumer,,0.1,12/20/2022,Series F,China,892.0
,Denver,Real Estate,18.0,0.13,12/19/2022,Acquired,United States,4.0
,SF Bay Area,Healthcare,,,12/19/2022,Series D,United States,136.0
,Beijing,Consumer,,,12/19/2022,Post-IPO,United States,7400.0
,Melbourne,Food,,0.8999999999999999,12/19/2022,Unknown,Australia,2.0
,Hamburg,Finance,30.0,0.25,12/16/2022,Unknown,Germany,29.0
,Montreal,Data,24.0,0.3,12/16/2022,Series A,Canada,26.0
,Toronto,Transportation,,,12/16/2022,Post-IPO,Canada,
,Los Angeles,Crypto,,,12/16/2022,Series B,United States,205.0
,London,Other,,0.1,12/16/2022,Unknown,United Kingdom,704.0
,SF Bay Area,Finance,,0.18,12/16/2022,Series C,United States,183.0
,Calgary,Retail,,0.12,12/16/2022,Series A,Canada,30.0
,Denver,Healthcare,,0.15,12/16/2022,Series C,United States,183.0
,Austin,Retail,180.0,0.13,12/15/2022,Post-IPO,United States,224.0
,SF Bay Area,Support,90.0,0.02,12/15/2022,Post-IPO,United States,484.0
,New York City,Other,80.0,0.31,12/15/2022,Series C,United States,379.0
,Berlin,HR,60.0,0.2,12/15/2022,Series B,United States,76.0
,SF Bay Area,Product,,0.15,12/15/2022,Series D,United States,183.0
,Jakarta,Retail,200.0,0.3,12/14/2022,Post-IPO,Indonesia,5100.0
,Vienna,Education,100.0,,12/14/2022,Series D,Austria,686.0
,SF Bay Area,Transportation,72.0,,12/14/2022,Post-IPO,United States,175.0
,Los Angeles,Healthcare,50.0,0.04,12/14/2022,Unknown,United States,215.0
,Los Angeles,Food,40.0,0.1,12/14/2022,Series C,United States,64.0
,Birmingham,Real Estate,,,12/14/2022,Series C,United States,347.0
,SF Bay Area,Consumer,160.0,0.14,12/13/2022,Series I,United States,698.0
,Phoenix,Infrastructure,95.0,0.1,12/13/2022,Post-IPO,United States,462.0
,SF Bay Area,Healthcare,78.0,0.09,12/13/2022,Series E,United States,514.0
,Los Angeles,Marketing,46.0,0.13,12/13/2022,Post-IPO,United States,
,Salt Lake City,Crypto,,,12/13/2022,Series B,United States,235.0
,Salt Lake City,Education,400.0,0.2,12/12/2022,Acquired,United States,192.0
,Phoenix,Food,329.0,,12/12/2022,Acquired,United States,107.0
,St. Louis,Sales,35.0,,12/12/2022,Series B,United States,51.0
,Washington D.C.,Finance,,,12/12/2022,Series C,United States,189.0
,SF Bay Area,Education,43.0,0.25,12/10/2022,Series D,United States,240.0
,Munich,Product,20.0,0.1,12/10/2022,Series B,Germany,94.0
,Detroit,Finance,,,12/10/2022,Series C,United States,97.0
,New York City,Real Estate,,,12/10/2022,Unknown,United States,281.0
,Mumbai,Healthcare,,,12/10/2022,Unknown,India,1600.0
,Tel Aviv,Consumer,600.0,0.15,12/9/2022,Post-IPO,Israel,
,Berlin,Transportation,150.0,0.36,12/9/2022,Acquired,Germany,
,Sao Paulo,Healthcare,113.0,0.16,12/9/2022,Series C,Brazil,174.0
,London,Finance,85.0,0.33,12/9/2022,Series B,United Kingdom,73.0
,Berlin,Marketing,62.0,0.115,12/9/2022,Series D,Germany,442.0
,Kansas City,Finance,20.0,0.02,12/9/2022,Series H,United States,537.0
,Tel Aviv,Other,,0.8999999999999999,12/9/2022,Series A,Israel,25.0
,Brisbane,Crypto,,0.8999999999999999,12/9/2022,Unknown,Australia,
,Raleigh,Other,,,12/9/2022,Post-IPO,United States,225.0
,Seattle,Crypto,,0.1,12/9/2022,Series B,United States,25.0
,SF Bay Area,Product,254.0,0.2,12/8/2022,Series F,United States,1400.0
,Bengaluru,Food,250.0,0.03,12/8/2022,Unknown,India,3600.0
,Singapore,HR,198.0,0.18,12/8/2022,Series D,Singapore,82.0
,Sao Paulo,Transportation,160.0,0.3,12/8/2022,Series C,Brazil,138.0
,Los Angeles,Finance,95.0,0.05,12/8/2022,Private Equity,United States,220.0
,Karlsruhe,Retail,80.0,,12/8/2022,Series C,Germany,205.0
,Tel Aviv,Transportation,80.0,0.5,12/8/2022,Post-IPO,Israel,231.0
,Boston,Marketing,60.0,0.05,12/8/2022,Post-IPO,United States,115.0
,Boulder,Healthcare,43.0,,12/8/2022,Series E,United States,459.0
,SF Bay Area,Security,30.0,0.15,12/8/2022,Series C,United States,153.0
,SF Bay Area,Security,25.0,0.04,12/8/2022,Private Equity,United States,537.0
,Atlanta,Crypto,,0.15,12/8/2022,Post-IPO,United States,932.0
,New York City,Food,,0.1,12/8/2022,Post-IPO,United States,352.0
,New York City,Infrastructure,,,12/8/2022,Series B,United States,32.0
,Raleigh,Hardware,,,12/8/2022,Post-IPO,United States,850.0
,St. Louis,Education,,0.17,12/8/2022,Post-IPO,United States,150.0
,SF Bay Area,Security,,0.14,12/8/2022,Series B,United States,203.0
,Bengaluru,Education,385.0,,12/7/2022,Series E,India,292.0
,Sao Paulo,Real Estate,312.0,0.12,12/7/2022,Unknown,Brazil,788.0
,SF Bay Area,Finance,260.0,0.2,12/7/2022,Series D,United States,734.0
,SF Bay Area,Transportation,237.0,0.06,12/7/2022,Series F,United States,567.0
,Miami,Crypto,235.0,,12/7/2022,Series A,United States,55.0
,Chicago,Legal,150.0,0.1,12/7/2022,Private Equity,United States,125.0
,Stockholm,Transportation,130.0,0.13,12/7/2022,Series D,United States,515.0
,New York City,Marketing,120.0,0.13,12/7/2022,Acquired,United States,116.0
,SF Bay Area,Consumer,95.0,0.08,12/7/2022,Series E,United States,613.0
,Berlin,Retail,40.0,0.1,12/7/2022,Unknown,United States,2300.0
,New York City,Real Estate,30.0,0.3,12/7/2022,Series B,United States,114.0
,New York City,Finance,27.0,0.18,12/7/2022,Series C,United States,115.0
,SF Bay Area,Product,,0.17,12/7/2022,Series F,United States,315.0
,Jakarta,Food,,0.05,12/7/2022,Series C,Indonesia,139.0
,Milwaukee,Finance,,,12/7/2022,Acquired,United States,
,SF Bay Area,Finance,515.0,0.4,12/6/2022,Post-IPO,United States,679.0
,SF Bay Area,Hardware,201.0,,12/6/2022,Post-IPO,United States,12.0
,New York City,Media,180.0,0.12,12/6/2022,Post-IPO,United States,696.0
,Los Angeles,Other,175.0,0.25,12/6/2022,Acquired,United States,
,SF Bay Area,Marketing,100.0,,12/6/2022,Post-IPO,United States,2.0
,SF Bay Area,Finance,50.0,0.125,12/6/2022,Series C,United States,302.0
,New York City,Finance,32.0,0.08,12/6/2022,Unknown,United States,480.0
,Tel Aviv,Security,20.0,0.08,12/6/2022,Series C,Israel,165.0
,London,Crypto,16.0,0.14,12/6/2022,Unknown,United Kingdom,
,Waterloo,Construction,13.0,0.13,12/6/2022,Series B,Canada,36.0
,Salt Lake City,Legal,,,12/6/2022,Series D,United States,226.0
,Lagos,Transportation,,,12/6/2022,Unknown,Nigeria,630.0
,Phoenix,Other,,0.17,12/6/2022,Private Equity,United States,200.0
,Boston,Healthcare,,0.25,12/6/2022,Series D,United States,479.0
,SF Bay Area,Finance,,0.11,12/6/2022,Post-IPO,United States,647.0
,Brisbane,Crypto,90.0,0.4,12/5/2022,Unknown,Australia,
,Boston,Security,65.0,0.1,12/5/2022,Series E,United States,265.0
,Tel Aviv,Finance,30.0,0.18,12/5/2022,Series B,Israel,103.0
,SF Bay Area,Healthcare,,,12/5/2022,Series B,United States,323.0
,Lehi,Retail,,,12/5/2022,Unknown,United States,481.0
,Vancouver,Education,,,12/5/2022,Post-IPO,Canada,22.0
,Gurugram,Travel,600.0,,12/3/2022,Series F,India,4000.0
,Bengaluru,Fitness,150.0,,12/3/2022,Series C,India,100.0
,Singapore,Crypto,,0.3,12/3/2022,Unknown,Singapore,
,Tel Aviv,Security,100.0,0.05,12/2/2022,Unknown,Israel,
,Bengaluru,Consumer,100.0,,12/2/2022,Unknown,India,1700.0
,Burlington,Finance,47.0,0.15,12/2/2022,Series C,United States,184.0
,SF Bay Area,Real Estate,,,12/2/2022,Unknown,United States,128.0
,Bend,Consumer,,0.8999999999999999,12/2/2022,Unknown,United States,9.0
,Singapore,Retail,110.0,0.1,12/1/2022,Private Equity,Singapore,372.0
,New York City,Marketing,100.0,0.37,12/1/2022,Series E,United States,194.0
,SF Bay Area,Education,88.0,0.5,12/1/2022,Unknown,United States,
,SF Bay Area,Product,48.0,0.16,12/1/2022,Series D,United States,212.0
,Miami,Sales,37.0,0.23,12/1/2022,Post-IPO,United States,32.0
,Lehi,Support,,0.12,12/1/2022,Series D,United States,419.0
,Boston,Healthcare,,0.6,12/1/2022,Post-IPO,United States,229.0
,SF Bay Area,Fitness,,0.14,12/1/2022,Series F,United States,151.0
,Boston,Healthcare,,0.25,12/1/2022,Post-IPO,United States,321.0
,London,Finance,,,12/1/2022,Series A,United Kingdom,69.0
,SF Bay Area,Food,1250.0,0.06,11/30/2022,Post-IPO,United States,2500.0
,SF Bay Area,Crypto,1100.0,0.3,11/30/2022,Unknown,United States,134.0
,Los Angeles,Finance,158.0,0.34,11/30/2022,Series D,United States,191.0
,Jakarta,Retail,134.0,0.23,11/30/2022,Series B,Indonesia,140.0
,New York City,Food,130.0,0.07,11/30/2022,Series B,United States,850.0
,Berlin,Education,70.0,,11/30/2022,Series A,Germany,64.0
,Sacramento,Marketing,60.0,0.13,11/30/2022,Series B,United States,145.0
,Buenos Aires,Finance,53.0,0.03,11/30/2022,Series D,Argentina,544.0
,Bengaluru,Education,45.0,0.05,11/30/2022,Series B,India,118.0
,Buenos Aires,Other,40.0,,11/30/2022,Unknown,Argentina,
,London,Retail,30.0,0.5,11/30/2022,Acquired,United Kingdom,40.0
,SF Bay Area,Data,,0.13,11/30/2022,Post-IPO,United States,162.0
,Boston,Transportation,,,11/30/2022,Unknown,United States,
,SF Bay Area,Consumer,,,11/30/2022,Post-IPO,United States,1500.0
,Seattle,Healthcare,,0.15,11/30/2022,Series A,United States,700.0
,Salt Lake City,Security,,,11/30/2022,Acquired,United States,167.0
,Mexico City,Crypto,100.0,,11/29/2022,Series C,Mexico,378.0
,London,Retail,50.0,0.25,11/29/2022,Unknown,United Kingdom,144.0
,Melbourne,Crypto,10.0,0.2,11/29/2022,Unknown,Australia,1.0
,SF Bay Area,Crypto,,0.8999999999999999,11/29/2022,Unknown,United States,
,SF Bay Area,Healthcare,,0.18,11/29/2022,Post-IPO,United States,162.0
,SF Bay Area,Retail,,0.1,11/29/2022,Series B,United States,269.0
,Lagos,Crypto,,,11/29/2022,Unknown,Nigeria,
,Amsterdam,Other,,0.31,11/29/2022,Series C,Netherlands,1100.0
,Guadalajara,Finance,,0.4,11/29/2022,Series A,Mexico,13.0
,Boston,Sales,,,11/29/2022,Series A,United States,20.0
,Berlin,Other,500.0,0.5,11/28/2022,Series D,Germany,604.0
,Sao Paulo,Consumer,300.0,0.2,11/28/2022,Unknown,Brazil,260.0
,Bengaluru,Recruiting,200.0,0.4,11/28/2022,Series A,India,
,Waterloo,Education,90.0,0.06,11/28/2022,Series D,Canada,483.0
,Jakarta,Finance,67.0,0.08,11/28/2022,Unknown,Indonesia,245.0
,New York City,Crypto,33.0,0.33,11/28/2022,Series A,United States,100.0
,Berlin,Other,25.0,0.1,11/28/2022,Series D,Germany,87.0
,New York City,Crypto,,0.8999999999999999,11/28/2022,Series E,United States,1000.0
,London,Education,,,11/28/2022,Unknown,United Kingdom,50.0
,Seattle,Real Estate,,,11/28/2022,Series A,United States,11.0
,Toronto,Crypto,,,11/28/2022,Series B,Canada,103.0
,SF Bay Area,Energy,,0.4,11/28/2022,Series B,United States,78.0
,Amsterdam,Finance,,0.24,11/27/2022,Unknown,Netherlands,22.0
,London,Finance,,,11/26/2022,Unknown,United Kingdom,389.0
,Bengaluru,Media,150.0,0.05,11/25/2022,Series J,India,1700.0
,London,Transportation,70.0,0.2,11/25/2022,Unknown,United Kingdom,157.0
,Lagos,Food,27.0,0.09,11/25/2022,Series A,Nigeria,43.0
,Buenos Aires,Crypto,100.0,0.38,11/24/2022,Series A,Argentina,17.0
,Lagos,Crypto,20.0,0.2,11/24/2022,Unknown,Nigeria,3.0
,Sydney,Food,,,11/24/2022,Acquired,Australia,
,Zug,Media,,,11/24/2022,Series B,Switzerland,
,Salt Lake City,Finance,,0.8999999999999999,11/23/2022,Seed,United States,2.0
,Toronto,Retail,,0.8999999999999999,11/23/2022,Seed,Canada,6.0
,Cairo,Transportation,,0.5,11/23/2022,Post-IPO,Egypt,264.0
,SF Bay Area,Hardware,251.0,,11/22/2022,Post-IPO,United States,900.0
,Jakarta,Retail,160.0,0.08,11/22/2022,Series B,Indonesia,92.0
,Singapore,Retail,80.0,0.08,11/22/2022,Series E,Singapore,1000.0
,Singapore,Food,,,11/22/2022,Series B,Singapore,57.0
,SF Bay Area,Healthcare,,,11/22/2022,Post-IPO,United States,809.0
,Tel Aviv,Finance,,,11/22/2022,Unknown,Israel,770.0
,Lagos,Retail,900.0,0.2,11/21/2022,Post-IPO,Nigeria,1200.0
,Dubai,Food,93.0,0.1,11/21/2022,Series C,United States,804.0
,Boston,Security,,0.15,11/21/2022,Series F,United States,481.0
,Dallas,Finance,,0.8999999999999999,11/21/2022,Unknown,United States,
,Gurugram,Food,100.0,0.04,11/19/2022,Series J,India,914.0
,Phoenix,Transportation,1500.0,0.08,11/18/2022,Post-IPO,United States,1600.0
,SF Bay Area,Transportation,300.0,0.2,11/18/2022,Series D,United States,2100.0
,SF Bay Area,Healthcare,105.0,0.2,11/18/2022,Series E,United States,459.0
,London,Transportation,57.0,,11/18/2022,Series B,United Kingdom,34.0
,New York City,Finance,,0.25,11/18/2022,Series D,United States,281.0
,Sao Paulo,Transportation,,,11/18/2022,Series E,Brazil,1600.0
,Chicago,Crypto,,,11/18/2022,Unknown,United States,
,Jakarta,Education,,,11/18/2022,Unknown,Indonesia,205.0
,Washington D.C.,Media,,0.25,11/18/2022,Acquired,United States,18.0
,Austin,Crypto,,0.15,11/18/2022,Series A,United States,33.0
,SF Bay Area,Media,200.0,0.07,11/17/2022,Post-IPO,United States,208.0
,New York City,Real Estate,180.0,,11/17/2022,Series D,United States,472.0
,Phoenix,Real Estate,113.0,,11/17/2022,Post-IPO,United States,
,Gothenburg,Finance,72.0,0.33,11/17/2022,Unknown,Sweden,281.0
,New York City,Sales,58.0,,11/17/2022,Series B,United States,54.0
,New York City,Finance,37.0,0.25,11/17/2022,Series D,United States,281.0
,Toronto,Other,34.0,0.19,11/17/2022,Series B,Canada,73.0
,Toronto,Finance,15.0,0.04,11/17/2022,Series D,Canada,278.0
,Dublin,Marketing,9.0,0.09,11/17/2022,Series A,Ireland,35.0
,San Diego,Other,,0.17,11/17/2022,Series C,United States,188.0
,New York City,Media,,0.14,11/17/2022,Acquired,United States,
,Calgary,Other,,0.13,11/17/2022,Series C,Canada,148.0
,Seattle,Retail,10000.0,0.03,11/16/2022,Post-IPO,United States,108.0
,SF Bay Area,Infrastructure,4100.0,0.05,11/16/2022,Post-IPO,United States,2.0
,Nairobi,Food,211.0,0.21,11/16/2022,Series C,Kenya,157.0
,Dublin,Marketing,200.0,0.4,11/16/2022,Unknown,Ireland,889.0
,New York City,Other,120.0,0.1,11/16/2022,Post-IPO,United States,235.0
,Boston,Retail,90.0,0.11,11/16/2022,Series F,United States,452.0
,Dover,Other,76.0,0.23,11/16/2022,Series B,United States,56.0
,New York City,Marketing,70.0,0.09,11/16/2022,Unknown,United States,436.0
,Boston,Healthcare,59.0,0.22,11/16/2022,Post-IPO,United States,409.0
,Waterloo,Education,,0.05,11/16/2022,Post-IPO,Canada,168.0
,Berlin,Transportation,,0.16,11/16/2022,Unknown,Germany,63.0
,Austin,Real Estate,,0.25,11/16/2022,Unknown,United States,501.0
,London,Other,,0.17,11/16/2022,Series D,United Kingdom,1000.0
,London,Other,,,11/16/2022,Series A,United Kingdom,15.0
,SF Bay Area,Product,,0.8999999999999999,11/16/2022,Series A,United States,21.0
,New York City,Data,241.0,0.06,11/15/2022,Post-IPO,United States,2000.0
,SF Bay Area,Other,180.0,0.09,11/15/2022,Post-IPO,United States,453.0
,New York City,Security,170.0,0.17,11/15/2022,Series E,United States,507.0
,Melbourne,Food,120.0,0.8999999999999999,11/15/2022,Post-IPO,Australia,1700.0
,SF Bay Area,Product,100.0,0.2,11/15/2022,Series D,United States,
,Toronto,Real Estate,71.0,,11/15/2022,Series B,Canada,154.0
,SF Bay Area,Media,60.0,0.8999999999999999,11/15/2022,Acquired,United States,
,Hamburg,Other,50.0,0.16,11/15/2022,Unknown,Germany,28.0
,Austin,Finance,50.0,,11/15/2022,Series D,United States,256.0
,Luxembourg,Consumer,45.0,0.08,11/15/2022,Acquired,Luxembourg,
,SF Bay Area,Sales,31.0,0.1,11/15/2022,Series C,United States,164.0
,Vancouver,Finance,,0.25,11/15/2022,Series B,Canada,11.0
,Miami,Finance,,0.8999999999999999,11/15/2022,Unknown,United States,
,Malmö,Food,,,11/15/2022,Post-IPO,Sweden,441.0
,Seattle,Retail,,0.19,11/15/2022,Unknown,United States,381.0
,Boulder,Media,,0.12,11/15/2022,Series B,United States,174.0
,Lexington,Other,,0.11,11/15/2022,Post-IPO,United States,382.0
,Shenzen,Consumer,,,11/15/2022,Post-IPO,China,12600.0
,Barcelona,Marketing,,,11/15/2022,Series C,Spain,187.0
,Melbourne,Other,,0.3,11/15/2022,Post-IPO,Australia,68.0
,San Diego,Healthcare,500.0,0.05,11/14/2022,Post-IPO,United States,28.0
,Stamford,Healthcare,500.0,,11/14/2022,Post-IPO,United States,791.0
,Logan,Fitness,300.0,0.2,11/14/2022,Private Equity,United States,200.0
,New York City,Real Estate,170.0,0.85,11/14/2022,Series C,United States,405.0
,Tallinn,Sales,143.0,0.15,11/14/2022,Private Equity,Estonia,90.0
,SF Bay Area,Support,124.0,0.13,11/14/2022,Series D,United States,240.0
,Los Angeles,Healthcare,90.0,,11/14/2022,Post-IPO,United States,347.0
,Boston,Healthcare,59.0,0.22,11/14/2022,Post-IPO,United States,409.0
,Atlanta,Marketing,51.0,,11/14/2022,Post-IPO,United States,212.0
,SF Bay Area,Media,40.0,0.08,11/14/2022,Unknown,United States,100.0
,Lagos,Crypto,30.0,,11/14/2022,Seed,Nigeria,6.0
,Lagos,Transportation,20.0,,11/14/2022,Unknown,Nigeria,12.0
,Jakarta,Food,,,11/14/2022,Unknown,Indonesia,
,SF Bay Area,Healthcare,,0.57,11/14/2022,Post-IPO,United States,624.0
,SF Bay Area,Real Estate,100.0,0.3,11/11/2022,Series D,United States,597.0
,Berlin,Logistics,60.0,0.08,11/11/2022,Series D,United States,593.0
,Santiago,Finance,,,11/11/2022,Seed,Chile,2.0
,Atlanta,Marketing,,,11/11/2022,Acquired,United States,
,Phoenix,Real Estate,,0.07,11/11/2022,Post-IPO,United States,355.0
,Jakarta,Transportation,1300.0,0.12,11/10/2022,Post-IPO,Indonesia,1300.0
,SF Bay Area,,400.0,0.3,11/10/2022,Unknown,United States,1500.0
,SF Bay Area,Finance,100.0,0.06,11/10/2022,Post-IPO,United States,665.0
,SF Bay Area,Data,65.0,0.27,11/10/2022,Series D,United States,119.0
,SF Bay Area,Crypto,60.0,,11/10/2022,Post-IPO,United States,549.0
,SF Bay Area,Other,45.0,0.1,11/10/2022,Post-IPO,United States,326.0
,Boston,Marketing,40.0,,11/10/2022,Unknown,United States,18.0
,Lehi,Crypto,20.0,0.48,11/10/2022,Series A,United States,11.0
,Phoenix,Security,,0.25,11/10/2022,Unknown,United States,
,SF Bay Area,Education,,,11/10/2022,Series B,United States,81.0
,Eindhoven,Logistics,,0.1,11/10/2022,Series C,United States,200.0
,Sydney,Food,,,11/10/2022,Seed,Australia,13.0
,SF Bay Area,HR,,0.8999999999999999,11/10/2022,Unknown,United States,
,Austin,Other,,,11/10/2022,Series C,United States,277.0
,SF Bay Area,Consumer,11000.0,0.13,11/9/2022,Post-IPO,United States,26000.0
,Seattle,Real Estate,862.0,0.13,11/9/2022,Post-IPO,United States,320.0
,Seattle,Real Estate,300.0,0.4,11/9/2022,Series C,United States,310.0
,Los Angeles,Travel,144.0,0.22,11/9/2022,Private Equity,United States,686.0
,Columbus,Finance,137.0,0.2,11/9/2022,Post-IPO,United States,527.0
,SF Bay Area,Marketing,130.0,0.15,11/9/2022,Acquired,United States,6.0
,Chicago,Consumer,80.0,,11/9/2022,Unknown,United States,165.0
,Bengaluru,Healthcare,36.0,0.1,11/9/2022,Series A,India,20.0
,SF Bay Area,Consumer,35.0,0.07,11/9/2022,Acquired,United States,244.0
,Bengaluru,Finance,25.0,,11/9/2022,Series C,India,475.0
